Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Irma Capece Minutolo,Female,6,8,1935,12:00:00,-14.253,40.84,+01:00:00,"Naples,  Italy, , ",{'rodden': 'AA'},
Irma Eckler,Female,12,5,1913,22:00:00,-9.996,53.557,+01:00:00,"Hamburg,  Germany, , ",{'rodden': 'AA'},
Irma P. Hall,Female,3,6,1935,10:15:00,94.102,30.086,-05:00:00,"Beaumont,  TX,  United States, ",{'rodden': 'AA'},
Irmgard Keun,Female,6,2,1905,20:15:00,-13.411,52.523,+01:00:00,"Berlin,  Germany, , ",{'rodden': 'AA'},
Irmgard Seefried,Female,9,10,1919,02:30:00,-10.495,48.02,+01:00:00,"Apfeltrach,  Germany, , ",{'rodden': 'AA'},
Irvine Welsh,Male,27,9,1957,15:20:00,3.188,55.95,+01:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Irving Chapman,Male,5,1,1968,17:58:00,71.307,42.645,-05:00:00,"Lowell,  MA,  United States, ",{'rodden': 'AA'},
Irving Saul Shapiro,Male,15,7,1916,23:10:00,93.264,44.977,-06:00:00,"Minneapolis,  MN,  United States, ",{'rodden': 'AA'},
Irving Thalberg Jr.,Male,24,8,1930,05:36:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Irwin Hartford,Male,20,2,1964,21:45:00,71.077,42.777,-05:00:00,"Haverhill,  MA,  United States, ",{'rodden': 'AA'},
IrÃ¨ne AÃ¯toff,Female,30,7,1904,02:00:00,2.257,48.632,+00:09:00,"Saint-Cast-le-Guildo,  France, , ",{'rodden': 'AA'},
IrÃ¨ne Frain,Female,22,5,1950,08:15:00,3.365,47.748,+01:00:00,"Lorient,  France, , ",{'rodden': 'AA'},
IrÃ¨ne Jacob,Female,15,7,1966,08:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
IrÃ¨ne Joliot,Female,9,12,1897,22:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Isa Barzizza,Female,22,11,1929,09:45:00,-7.778,43.818,+01:00:00,"San Remo,  Italy, , ",{'rodden': 'AA'},
Isaac Campbell Kidd Jr.,Male,14,8,1919,20:20:00,81.691,41.505,-04:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Isaac Curtis,Male,20,10,1950,08:19:00,117.87,33.75,-08:00:00,"Santa Ana,  CA,  United States, ",{'rodden': 'AA'},
Isaac Hayes,Male,20,8,1942,04:00:00,84.509,39.084,-04:00:00,"Covington,  KY,  United States, ",{'rodden': 'AA'},
Isaac Israels,Male,2,3,1865,21:30:00,-4.891,52.373,+00:18:00,"Amsterdam,  Netherlands, , ",{'rodden': 'AA'},
Isaac Pitman,Male,1,4,1813,00:40:00,2.208,51.32,-00:01:00,"Trowbridge,  United Kingdom, , ",{'rodden': 'AA'},
Isaac Rosenfeld,Male,10,3,1918,08:00:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Isaac Wolfson,Male,10,1,1897,09:00:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Isabel Eli Moss,Female,14,12,1993,08:40:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Isabel Lieberstein,Female,3,5,2008,12:50:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Isabel Marant,Female,12,4,1967,21:35:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Isabella Biagini,Female,8,12,1940,21:00:00,-12.494,41.891,+02:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Isabella Ferrari,Female,31,3,1964,22:45:00,-9.642,44.868,+01:00:00,"Ponte dell'Olio,  Italia, , ",{'rodden': 'AA'},
Isabella Rossellini,Female,18,6,1952,18:07:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Isabelle Adjani,Female,27,6,1955,01:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle Autissier,Female,18,10,1956,01:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle Biro,Female,13,3,1958,07:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle CarrÃ©,Female,28,5,1971,15:20:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle De Hertogh,Female,14,12,1972,06:15:00,-2.377,51.034,+01:00:00,"Dunkirk,  France, , ",{'rodden': 'AA'},
Isabelle Duchesnay,Female,18,12,1963,10:15:00,66.063,45.273,-04:00:00,"Saint John NB,  Canada, , ",{'rodden': 'AA'},
Isabelle Eberhardt,Female,17,2,1877,10:00:00,-6.14,46.204,+00:30:00,"Geneva,  Switzerland, , ",{'rodden': 'AA'},
Isabelle Geffroy,Female,1,5,1980,10:55:00,-0.689,47.39,+02:00:00,"Tours,  France, , ",{'rodden': 'AA'},
Isabelle Guion de Meritens,Female,1,10,1962,08:40:00,0.375,43.298,+01:00:00,"Pau,  France, , ",{'rodden': 'AA'},
Isabelle GÃ©linas,Female,13,10,1963,08:32:00,73.553,45.509,-04:00:00,"Montreal QC,  Canada, , ",{'rodden': 'AA'},
Isabelle Huppert,Female,16,3,1953,02:40:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle Koch,Female,16,6,1957,10:00:00,-2.273,48.884,+01:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Isabelle Mergault,Female,11,5,1958,10:50:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Isabelle Patissier,Female,1,3,1967,04:00:00,-4.805,45.736,+01:00:00,"Sainte-Foy-lÃ¨s-Lyon,  France, , ",{'rodden': 'AA'},
Isabelle RiviÃ¨re,Female,16,7,1889,08:00:00,-2.434,47.363,+00:09:00,"La Chapelle-D'Angillon,  France, , ",{'rodden': 'AA'},
Isabelle Secondi,Female,14,11,1945,06:00:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Isadore Perlman,Male,12,4,1915,07:00:00,87.909,43.041,-06:00:00,"Milwaukee,  WI,  United States, ",{'rodden': 'AA'},
Isak Dinesen,Female,17,4,1885,16:00:00,-12.519,55.892,+00:53:00,"Rungsted Kyst,  Denmark, , ",{'rodden': 'AA'},
Isambard Kingdom Brunel,Male,4,9,1806,00:55:00,1.091,50.799,-00:01:00,"Portsmouth,  United Kingdom, , ",{'rodden': 'AA'},
Ishbell Davidson,Female,14,3,1947,22:45:00,4.404,55.908,+00:00:00,"Clydebank,  United Kingdom, , ",{'rodden': 'AA'},
Isidore,Male,15,5,1827,21:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Isobel Baillie,Female,3,9,1895,03:15:00,2.477,55.458,+00:00:00,"Oxnam,  Jedburgh,  United Kingdom, ",{'rodden': 'AA'},
Isobel Barnett,Female,30,6,1918,21:15:00,2.095,57.147,+01:00:00,"Aberdeen,  United Kingdom, , ",{'rodden': 'AA'},
Isobel Black,Female,27,12,1943,12:30:00,3.188,55.95,+01:00:00,"Edinburgh,  United Kingdom, , ",{'rodden': 'AA'},
Isobel Buchanan,Female,15,3,1954,03:35:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Isolde Beidler,Female,4,10,1865,08:40:00,-11.58,48.139,+00:53:00,"Munich,  Germany, , ",{'rodden': 'AA'},
Isolde Kostner,Female,20,3,1975,07:50:00,-11.671,46.575,+01:00:00,"Ortisei,  Italy, , ",{'rodden': 'AA'},
Issan Dorsey,Male,7,3,1933,05:49:00,-119.698,34.421,-08:00:00,"Santa Barbara,  CA,  United States, ",{'rodden': 'AA'},
Italo Acconcia,Male,20,4,1925,02:30:00,-13.731,42.131,+01:00:00,"Castelvecchio Subequo,  Italia, , ",{'rodden': 'AA'},
Italo Balbo,Male,6,5,1896,19:30:00,-11.737,44.806,+01:00:00,"Quartesana,  Ferrara,  Italy, ",{'rodden': 'AA'},
Italo Scortichini,Male,14,10,1929,13:00:00,-12.904,43.336,+01:00:00,"Fabriano,  Italy, , ",{'rodden': 'AA'},
Italo Tajo,Male,25,4,1915,00:40:00,-7.331,44.885,+01:00:00,"Pinerolo,  Italy, , ",{'rodden': 'AA'},
Itamar Franco,Male,28,6,1929,05:00:00,39.294,-14.79,-03:00:00,"Itabuna,  Brazil, , ",{'rodden': 'AA'},
Ivan Davis,Male,4,2,1932,08:00:00,98.924,34.032,-06:00:00,"Electra,  TX,  United States, ",{'rodden': 'AA'},
Ivan Devries,Male,17,9,1909,17:51:00,2.108,48.633,+00:09:00,"Saint-Lunaire,  France, , ",{'rodden': 'AA'},
Ivan Massar,Male,12,6,1924,23:10:00,82.996,39.963,-04:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Ivan Maydaichevsky,Male,6,4,1932,04:00:00,-4.428,46.807,+01:00:00,"Le Creusot,  France, , ",{'rodden': 'AA'},
Ivana Spagna,Female,16,12,1954,07:00:00,-8.861,45.152,+01:00:00,"Valeggio,  Italy, , ",{'rodden': 'AA'},
Ivano Fontana,Male,2,11,1926,09:00:00,-10.508,43.843,+01:00:00,"Lucca,  Italy, , ",{'rodden': 'AA'},
Ivano Fossati,Male,21,9,1951,08:40:00,-8.934,44.407,+01:00:00,"Genoa,  Italy, , ",{'rodden': 'AA'},
Ivano Piero Nava,Male,29,4,1949,08:00:00,-9.239,45.536,+01:00:00,"Sesto San Giovanni,  Italia, , ",{'rodden': 'AA'},
Ivanoe Bonomi,Male,18,10,1873,04:00:00,-10.798,45.16,+00:50:00,"Mantua,  Italy, , ",{'rodden': 'AA'},
Ivanoe Fraizzoli,Male,2,5,1916,17:40:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Ivar Kreuger,Male,3,2,1880,05:30:00,-16.363,56.661,+00:53:00,"Kalmar,  Sweden, , ",{'rodden': 'AA'},
Ivo Caprino,Male,17,2,1920,21:30:00,-10.739,59.914,+01:00:00,"Oslo,  Norway, , ",{'rodden': 'AA'},
Ivo Consolini,Male,3,8,1939,01:00:00,-11.533,44.72,+01:00:00,"Malalbergo,  Italy, , ",{'rodden': 'AA'},
Ivo Mortelmans,Male,19,5,1901,06:00:00,-4.399,51.221,+00:00:00,"Antwerp,  Belgium, , ",{'rodden': 'AA'},
Ivy Williamson,Male,4,2,1911,22:30:00,84.087,39.182,-05:00:00,"Wayne,  OH,  United States, ",{'rodden': 'AA'},
Iwan Gilkin,Male,1,7,1858,20:00:00,-4.356,50.846,+00:18:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Izia Higelin,Female,24,9,1990,01:57:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
IÃ±aki Urdangarin,Male,15,1,1968,11:15:00,2.313,43.09,+01:00:00,"Zumarraga,  Spain, , ",{'rodden': 'AA'},
J. F. Powers,Male,8,7,1917,17:30:00,90.239,39.738,-06:00:00,"Jacksonville,  IL,  United States, ",{'rodden': 'AA'},
J. Henri Poincare,Male,29,4,1854,01:00:00,-6.182,48.691,+00:09:00,"Nancy,  France, , ",{'rodden': 'AA'},
J. J. Stokes,Male,6,10,1972,09:45:00,-117.164,32.716,-07:00:00,"San Diego,  CA,  United States, ",{'rodden': 'AA'},
J. M. Barrie,Male,5,9,1860,06:30:00,3.005,56.674,+00:00:00,"Kirriemuir,  United Kingdom, , ",{'rodden': 'AA'},
J. M. McIntosh,Male,14,2,1925,20:27:00,4.424,55.845,+00:00:00,"Paisley,  United Kingdom, , ",{'rodden': 'AA'},
J. Mascis,Male,10,12,1965,15:58:00,72.63,42.32,-05:00:00,"Northampton,  MA,  United States, ",{'rodden': 'AA'},
J. Periam Danton,Male,5,7,1908,16:15:00,122.16,37.445,-08:00:00,"Palo Alto,  CA,  United States, ",{'rodden': 'AA'},
J. Pierpont Morgan Sr.,Male,17,4,1837,03:00:00,72.673,41.766,-04:56:00,"Hartford,  CT,  United States, ",{'rodden': 'AA'},
J. Robert Bedell,Male,28,4,1944,08:11:00,81.516,41.085,-04:00:00,"Akron,  OH,  United States, ",{'rodden': 'AA'},
Jaak Van Driessche,Male,7,3,1969,04:28:00,-3.722,51.054,+01:00:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Jaap Bakema,Male,8,3,1914,16:00:00,-6.566,53.214,+00:00:00,"Groningen,  Netherlands, , ",{'rodden': 'AA'},
Jacinta De Roeck,Female,31,7,1956,14:30:00,-5.187,50.815,+01:00:00,"Sint-Truiden,  BelgiÃ«, , ",{'rodden': 'AA'},
Jacinta Marto,Female,11,3,1910,16:00:00,8.166,37.877,-00:37:00,"Aljustrel,  Portugal, , ",{'rodden': 'AA'},
Jacinto Benavente,Male,8,12,1866,22:30:00,3.7,40.417,-00:15:00,"Madrid,  Spain, , ",{'rodden': 'AA'},
Jack Alvin Albright,Male,10,1,1921,00:10:00,90.052,35.143,-06:00:00,"Memphis,  TN,  United States, ",{'rodden': 'AA'},
Jack Anderson,Male,19,10,1922,22:18:00,-118.181,33.772,-08:00:00,"Long Beach,  CA,  United States, ",{'rodden': 'AA'},
Jack Anthony,Male,4,9,1900,11:45:00,4.257,55.866,+00:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Jack B. Harrington,Male,12,4,1924,04:25:00,81.377,40.797,-05:00:00,"Canton,  OH,  United States, ",{'rodden': 'AA'},
Jack Baldschun,Male,16,10,1936,06:00:00,84.625,40.099,-05:00:00,"Greenville,  OH,  United States, ",{'rodden': 'AA'},
Jack Bordier,Male,24,2,1931,14:30:00,-2.249,48.587,+00:00:00,"Arpajon,  France, , ",{'rodden': 'AA'},
Jack Boynton,Male,12,1,1928,00:20:00,97.33,32.75,-06:00:00,"Fort Worth,  TX,  United States, ",{'rodden': 'AA'},
Jack Bruce,Male,14,5,1943,02:10:00,4.257,55.866,+02:00:00,"Glasgow,  United Kingdom, , ",{'rodden': 'AA'},
Jack Buchanan,Male,4,2,1890,01:40:00,4.733,56.005,+00:00:00,"Helensburgh,  United Kingdom, , ",{'rodden': 'AA'},
Jack Cantoni,Male,11,5,1948,02:00:00,-2.158,44.05,+01:00:00,"Carmaux,  France, , ",{'rodden': 'AA'},
Jack Davis,Male,11,9,1930,06:15:00,-101.832,35.207,-05:00:00,"Amarillo,  TX,  United States, ",{'rodden': 'AA'},
Jack De Sena,Male,12,12,1987,09:48:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Jack Elam,Male,13,11,1920,23:00:00,-110.873,33.396,-07:00:00,"Miami,  AZ,  United States, ",{'rodden': 'AA'},
Jack Gilligan,Male,22,3,1921,06:00:00,84.514,39.104,-05:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Jack Haley Jr.,Male,25,10,1933,15:21:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jack Hallett,Male,13,11,1914,11:35:00,83.536,41.655,-05:00:00,"Toledo,  OH,  United States, ",{'rodden': 'AA'},
Jack Huddle,Male,1,2,1928,10:00:00,95.556,33.661,-06:00:00,"Paris,  TX,  United States, ",{'rodden': 'AA'},
Jack Imel,Male,9,6,1932,18:30:00,84.978,40.432,-06:00:00,"Portland,  IN,  United States, ",{'rodden': 'AA'},
Jack J. Catton,Male,5,2,1920,05:30:00,122.27,37.869,-08:00:00,"Berkeley,  CA,  United States, ",{'rodden': 'AA'},
Jack J. Wagstaff,Male,6,5,1917,22:30:00,-111.888,40.758,-07:00:00,"Salt Lake City,  UT,  United States, ",{'rodden': 'AA'},
Jack Jones,Male,14,1,1938,02:48:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jack Kemp,Male,13,7,1935,03:15:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jack Kralick,Male,1,6,1935,01:05:00,80.651,41.098,-04:00:00,"Youngstown,  OH,  United States, ",{'rodden': 'AA'},
Jack Kramer,Male,1,8,1921,01:45:00,-115.141,36.169,-08:00:00,"Las Vegas,  NV,  United States, ",{'rodden': 'AA'},
Jack Kucek,Male,8,6,1953,20:44:00,80.816,41.236,-04:00:00,"Warren,  OH,  United States, ",{'rodden': 'AA'},
Jack Lambert,Male,8,7,1952,10:00:00,81.243,41.158,-04:00:00,"Ravenna,  OH,  United States, ",{'rodden': 'AA'},
Jack Lang,Male,2,9,1939,18:00:00,-6.13,48.3,+01:00:00,"Mirecourt,  France, , ",{'rodden': 'AA'},
Jack Lynch,Male,18,9,2013,19:06:00,-5.465,50.781,+02:00:00,"Tongeren,  Belgium, , ",{'rodden': 'AA'},
Jack MacLean,Male,8,12,1946,16:02:00,71.097,42.474,-05:00:00,"Stoneham,  MA,  United States, ",{'rodden': 'AA'},
Jack Matthews,Male,22,7,1925,10:05:00,82.996,39.963,-04:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Jack Nicklaus,Male,21,1,1940,03:10:00,82.996,39.963,-05:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Jack Noseworthy,Male,21,12,1964,08:25:00,70.949,42.464,-05:00:00,"Lynn,  MA,  United States, ",{'rodden': 'AA'},
Jack Paar,Male,1,5,1917,23:55:00,81.377,40.797,-05:00:00,"Canton,  OH,  United States, ",{'rodden': 'AA'},
Jack Parsons,Male,2,10,1914,20:45:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jack Pierson,Male,24,9,1960,22:50:00,70.664,41.956,-04:00:00,"Plymouth,  MA,  United States, ",{'rodden': 'AA'},
Jack Robert Lousma,Male,29,2,1936,08:38:00,85.67,42.965,-05:00:00,"Grand Rapids,  MI,  United States, ",{'rodden': 'AA'},
Jack Schwartzman,Male,22,7,1932,05:59:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Jack Schwarz,Male,26,4,1924,11:10:00,-4.666,51.812,+01:00:00,"Dordrecht,  Netherlands, , ",{'rodden': 'AA'},
Jack Sels,Male,29,1,1922,22:30:00,-4.399,51.221,+00:00:00,"Antwerp,  Belgium, , ",{'rodden': 'AA'},
Jack Smith,Male,14,11,1932,11:05:00,82.996,39.963,-05:00:00,"Columbus,  OH,  United States, ",{'rodden': 'AA'},
Jack Stahl,Male,27,3,1953,06:41:00,71.129,42.332,-05:00:00,"Brookline,  MA,  United States, ",{'rodden': 'AA'},
Jack Starrett,Male,2,11,1936,11:45:00,97.274,28.305,-05:00:00,"Refugio,  TX,  United States, ",{'rodden': 'AA'},
Jack Steele Parker,Male,6,7,1918,23:50:00,122.16,37.445,-07:00:00,"Palo Alto,  CA,  United States, ",{'rodden': 'AA'},
Jack Swigert,Male,30,8,1931,06:19:00,-104.985,39.738,-07:00:00,"Denver,  CO,  United States, ",{'rodden': 'AA'},
Jack Tatum,Male,18,11,1948,19:00:00,81.381,35.382,-05:00:00,"Cherryville,  NC,  United States, ",{'rodden': 'AA'},
Jack Valenti,Male,5,9,1921,20:30:00,95.37,29.761,-05:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Jack Warden,Male,18,9,1920,17:00:00,74.174,40.732,-04:00:00,"Newark,  NJ,  United States, ",{'rodden': 'AA'},
Jack Welch,Male,19,11,1935,10:30:00,70.929,42.535,-05:00:00,"Peabody,  MA,  United States, ",{'rodden': 'AA'},
Jack Weston,Male,21,8,1924,15:45:00,81.691,41.505,-04:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Jack Williams,Male,29,10,1909,16:30:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jacki Cisneros,Female,28,9,1970,02:52:00,-118.033,33.973,-07:00:00,"Whittier,  CA,  United States, ",{'rodden': 'AA'},
Jackie Berroyer,Male,24,5,1946,14:45:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Jackie Bird,Female,31,7,1962,00:25:00,4.026,55.819,+01:00:00,"Bellshill,  United Kingdom, , ",{'rodden': 'AA'},
Jackie Coogan,Male,26,10,1914,03:00:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jackie Cooper,Male,15,9,1922,12:35:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jackie Flynt,Female,26,4,1923,03:00:00,-4.033,49.257,+00:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Jackie Jenkins,Male,29,8,1937,21:52:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Jackie Mason,Male,9,6,1928,19:00:00,87.713,43.751,-05:00:00,"Sheboygan,  WI,  United States, ",{'rodden': 'AA'},
Jackie Parker,Male,1,1,1932,16:00:00,83.917,35.963,-05:00:00,"Knoxville,  TN,  United States, ",{'rodden': 'AA'},
Jackie Planeix,Female,14,1,1958,08:15:00,83.748,42.281,-05:00:00,"Ann Arbor,  MI,  United States, ",{'rodden': 'AA'},
Jacky Boxberger,Male,16,4,1949,18:30:00,-6.393,48.313,+01:00:00,"ChÃ¢tel-sur-Moselle,  France, , ",{'rodden': 'AA'},
Jacky Gerbeaux,Male,28,3,1935,16:00:00,-5.871,47.261,+00:00:00,"Audeux,  France, , ",{'rodden': 'AA'},
Jacky Ickx,Male,1,1,1945,20:15:00,-4.372,50.828,+01:00:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Jacky Jacobe,Male,28,3,1956,05:30:00,-5.058,49.006,+01:00:00,"Brizeaux,  France, , ",{'rodden': 'AA'},
Jaclyn Dahm,Female,12,12,1977,09:15:00,93.264,44.977,-06:00:00,"Minneapolis,  MN,  United States, ",{'rodden': 'AA'},
Jacob Burckhardt,Male,25,5,1818,01:30:00,-7.581,47.56,+00:34:00,"Basel,  Switzerland, , ",{'rodden': 'AA'},
Jacob Grimm,Male,1,4,1785,22:30:00,-8.915,50.135,+00:53:00,"Hanau,  Germany, , ",{'rodden': 'AA'},
Jacob Israel de Haan,Male,31,12,1881,05:00:00,-6.449,52.947,+00:18:00,"Smilde,  Midden-Drenthe,  Netherlands, ",{'rodden': 'AA'},
Jacob Kaplan,Male,11,7,1895,12:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacob Levy Moreno,Male,18,5,1889,16:00:00,-26.102,44.436,+01:44:00,"Bucharest,  Jud. BucureÈ™ti,  Romania, ",{'rodden': 'AA'},
Jacob Maris,Male,25,8,1837,02:00:00,-4.31,52.08,+00:18:00,"The Hague,  Netherlands, , ",{'rodden': 'AA'},
Jacob Moleschott,Male,8,9,1822,19:00:00,-5.304,51.69,+00:18:00,"s-Hertogenbosch,  Netherlands, , ",{'rodden': 'AA'},
Jacob Schiff,Male,1,10,1847,05:00:00,-8.679,50.111,+00:53:00,"Frankfurt am Main,  Germany, , ",{'rodden': 'AA'},
Jacobus Cornelius Kapteijn,Male,19,1,1851,07:00:00,-5.584,52.14,+00:18:00,"Barneveld,  Netherlands, , ",{'rodden': 'AA'},
Jacobus Henricus Van 't Hoff,Male,30,8,1852,23:00:00,-4.471,51.923,+00:18:00,"Rotterdam,  Netherlands, , ",{'rodden': 'AA'},
Jacobus Johannes Pieter Oud,Male,2,9,1890,09:00:00,-4.945,52.51,+00:18:00,"Purmerend,  Netherlands, , ",{'rodden': 'AA'},
Jacob van Hattum,Male,9,2,1900,21:00:00,-5.588,53.109,+00:00:00,"Wommels,  SÃºdwest FryslÃ¢n,  Netherlands, ",{'rodden': 'AA'},
Jacoby Shaddix,Male,28,7,1976,15:08:00,-119.937,37.519,-07:00:00,"Mariposa,  CA,  United States, ",{'rodden': 'AA'},
Jacopo Gassman,Male,26,6,1980,14:00:00,-12.494,41.891,+02:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Jacque Mercer,Female,7,1,1931,11:40:00,-109.761,32.849,-07:00:00,"Thatcher,  AZ,  United States, ",{'rodden': 'AA'},
Jacqueline 'Jackie' Mas,Female,7,6,1943,07:15:00,-0.332,48.026,+02:00:00,"ChampagnÃ©,  France, , ",{'rodden': 'AA'},
Jacqueline Audry,Female,25,9,1908,06:00:00,-4.805,44.137,+00:09:00,"Orange,  France, , ",{'rodden': 'AA'},
Jacqueline Auriol,Female,5,11,1917,20:00:00,1.879,46.846,+00:00:00,"Challans,  France, , ",{'rodden': 'AA'},
Jacqueline Brookes,Female,24,7,1930,18:50:00,74.213,40.822,-04:00:00,"Montclair,  NJ,  United States, ",{'rodden': 'AA'},
Jacqueline Cerrano,Female,30,10,1920,01:00:00,-7.266,43.703,+00:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Jacqueline Courtney,Female,24,9,1946,04:52:00,74.239,40.767,-04:00:00,"City of Orange,  NJ,  United States, ",{'rodden': 'AA'},
Jacqueline De Romilly,Female,26,3,1913,05:40:00,-1.484,48.444,+00:00:00,"Chartres,  France, , ",{'rodden': 'AA'},
Jacqueline Delubac,Female,27,5,1907,03:00:00,-4.834,45.767,+00:09:00,"Lyon,  France, , ",{'rodden': 'AA'},
Jacqueline Doyen,Female,14,2,1930,07:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacqueline Laurent,Female,6,8,1918,07:00:00,-4.526,48.394,+01:00:00,"Brienne-le-ChÃ¢teau,  France, , ",{'rodden': 'AA'},
Jacqueline Maillan,Female,11,1,1923,20:00:00,-4.124,46.452,+00:00:00,"Paray-le-Monial,  France, , ",{'rodden': 'AA'},
Jacqueline MenyhÃ¡rt,Female,25,10,1937,12:00:00,-2.828,50.433,+00:00:00,"Lens,  France, , ",{'rodden': 'AA'},
Jacqueline Pirie,Female,10,10,1974,12:45:00,3.936,56.119,+01:00:00,"Stirling,  United Kingdom, , ",{'rodden': 'AA'},
Jacqueline Susann,Female,20,8,1918,19:25:00,75.166,39.951,-04:00:00,"Philadelphia,  PA,  United States, ",{'rodden': 'AA'},
Jacqueline Thome,Female,3,2,1906,10:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques,Male,31,1,1861,01:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Jacques,Male,22,11,1902,20:00:00,-1.904,49.907,+00:09:00,"Belloy-Saint-LÃ©onard,  France, , ",{'rodden': 'AA'},
Jacques,Male,4,10,1919,20:00:00,-2.257,48.897,+01:00:00,"Courbevoie,  France, , ",{'rodden': 'AA'},
Jacques,Male,18,5,1943,12:00:00,0.032,49.02,+02:00:00,"Saint-Pierre-sur-Dives,  Saint-Pierre-en-Auge,  France, ",{'rodden': 'AA'},
Jacques,Male,17,12,1957,11:00:00,-6.182,48.691,+01:00:00,"Nancy,  France, , ",{'rodden': 'AA'},
Jacques Aime Bocage,Male,26,8,1952,05:05:00,-0.628,48.765,+01:00:00,"L'Aigle,  France, , ",{'rodden': 'AA'},
Jacques Allaire,Male,29,10,1934,06:00:00,-4.638,49.942,+00:00:00,"Revin,  France, , ",{'rodden': 'AA'},
Jacques Anquetil,Male,8,1,1934,10:30:00,-1.09,49.469,+00:00:00,"Mont-Saint-Aignan,  France, , ",{'rodden': 'AA'},
Jacques Attali,Male,1,11,1943,18:30:00,-3.052,36.772,+01:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
